engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
3,26,169,137.645,46.58378446412442
3,27,168,134.8,51.76842667108979
3,28,167,136.105,55.08224736700564
3,29,166,123.25,41.01386960529328
3,30,165,101.955,42.86470546965183
3,31,164,135.47,46.32913877895856
3,32,163,144.85,51.44596680012922
3,33,162,89.865,47.513543069318665
3,34,161,109.81,53.02908541545856
3,35,160,141.05,46.306667986371046
3,36,159,137.13,50.786249123163245
3,37,158,139.75,43.40930199853483
3,38,157,149.475,54.764490091664335
3,39,156,137.24,47.69981551327009
3,40,155,140.895,50.84814622972993
3,41,154,128.175,50.19257290675584
3,42,153,135.26,49.86594429066795
3,43,152,124.53,44.03270489079679
3,44,151,144.56,52.01015670039845
3,45,150,135.515,59.554091169289116
3,46,149,137.24,59.030859726078866
3,47,148,126.57,51.4625601772784
3,48,147,129.515,44.38276439114626
3,49,146,148.455,47.86834000673094
3,50,145,118.46,59.88537718007629
3,51,144,140.185,50.8870393617078
3,52,143,138.795,48.84181584462233
3,53,142,148.935,44.419036178197295
3,54,141,118.06,48.82086029557447
3,55,140,146.86,49.22774014719748
3,56,139,147.875,51.28390951360865
3,57,138,130.77,52.84616447766098
3,58,137,108.235,43.7451685903712
3,59,136,139.06,50.84689174374378
3,60,135,130.175,45.46959835978321
3,61,134,120.73,50.107555318534544
3,62,133,139.07,54.14946998817256
3,63,132,138.49,59.66347207462869
3,64,131,134.73,55.347421800839115
3,65,130,148.63,63.358528234169086
3,66,129,147.645,50.6920010948473
3,67,128,136.185,47.022662355506846
3,68,127,125.185,50.248689286388355
3,69,126,119.49,49.48989694877126
3,70,125,129.3,46.53632989396564
3,71,124,134.46,44.03757940668403
3,72,123,136.49,59.989831638370184
3,73,122,115.99,46.323319181595785
3,74,121,152.67,49.100724027248305
3,75,120,135.73,54.603178478912746
3,76,119,128.2,59.18631598604528
3,77,118,104.24,43.46955716360589
3,78,117,130.585,50.78299690841415
3,79,116,130.805,48.63051485435866
3,80,115,147.205,52.15144269337137
3,81,114,145.3,62.46687121987141
3,82,113,150.58,43.79673047157745
3,83,112,130.035,54.47149506852183
3,84,111,122.62,53.85142152255594
3,85,110,122.43,47.908611960690315
3,86,109,136.905,54.87017381966274
3,87,108,84.975,31.582026138295802
3,88,107,97.305,38.752444761588904
3,89,106,111.92,50.395075156209444
3,90,105,136.34,58.47285182031059
3,91,104,133.9,48.41972738461048
3,92,103,106.615,52.02678901296907
3,93,102,130.845,62.29631590230677
3,94,101,113.205,44.82792628485059
3,95,100,110.895,61.60327893058939
3,96,99,124.805,49.964557188070806
3,97,98,152.54,50.261699135624134
3,98,97,121.6,50.83709275715913
3,99,96,113.885,52.64372493469665
3,100,95,108.08,49.31991078661841
3,101,94,133.635,55.06125475322917
3,102,93,119.32,50.49492647781557
3,103,92,110.655,42.36137362031595
3,104,91,97.29,43.61566117806767
3,105,90,123.145,52.22637240896595
3,106,89,109.925,54.33957466708771
3,107,88,141.175,52.907224223162586
3,108,87,112.52,45.88877422638351
3,109,86,109.3,49.275348806477275
3,110,85,140.41,55.73618124701404
3,111,84,84.75,40.02933299469278
3,112,83,70.78,35.60198870849774
3,113,82,75.92,34.28736793631147
3,114,81,70.7,32.51753373181921
3,115,80,100.08,49.61414717598197
3,116,79,107.29,54.61580265820507
3,117,78,72.3,33.59330290400158
3,118,77,89.08,47.02279872572452
3,119,76,83.345,39.99107369151271
3,120,75,51.795,19.30862436840077
3,121,74,94.995,43.41111579998837
3,122,73,72.055,33.40197561522372
3,123,72,57.875,30.785863232984063
3,124,71,76.84,41.59668736810661
3,125,70,63.27,39.999838749674986
3,126,69,58.575,25.324185574268718
4,1,187,141.935,44.69810706282762
4,2,186,141.01,41.31730751150177
4,3,185,159.485,73.9937144289973
4,4,184,152.16,43.56173091143188
4,5,183,132.43,56.43212826041562
4,6,182,157.83,51.24032689200957
4,7,181,143.705,59.239918762604674
4,8,180,138.29,49.42818932552559
4,9,179,142.645,46.29631707814351
4,10,178,147.55,60.35310679658506
4,11,177,142.025,49.1774783310409
4,12,176,152.635,55.623931675134216
4,13,175,140.295,84.47696712714067
4,14,174,140.705,47.08076013617454
4,15,173,119.68,44.44049504674763
4,16,172,127.555,57.162723649245386
4,17,171,125.625,50.833594944682005
4,18,170,161.45,65.66755287050064
4,19,169,141.325,43.76333368243331
4,20,168,149.73,46.10484898576288
4,21,167,149.075,50.88623954469422
4,22,166,157.025,41.410196510038425
4,23,165,133.595,48.70894142762702
4,24,164,138.325,49.42832563419482
4,25,163,158.6,53.26143069802011
4,26,162,135.485,55.47251368921366
4,27,161,156.49,63.21756006047686
4,28,160,143.03,48.47183821560722
4,29,159,142.71,50.72391842119455
4,30,158,135.995,51.726636996812374
4,31,157,136.82,51.76994881202801
4,32,156,108.785,47.571302010771134
4,33,155,151.695,54.709249446505844
4,34,154,146.09,50.046897006707624
4,35,153,135.43,44.64095765101819
4,36,152,178.67,75.60073478478895
4,37,151,131.345,51.8684487429497
4,38,150,137.355,51.58797316235635
4,39,149,147.525,63.05964934092166
4,40,148,152.37,49.088726811764026
4,41,147,136.105,52.95369651875117
4,42,146,143.215,43.719089366088134
4,43,145,144.49,49.56046710837178
4,44,144,137.925,52.31853758468408
4,45,143,140.765,52.889410802163404
4,46,142,141.285,47.78926422325414
4,47,141,124.42,45.38417785969027
4,48,140,160.54,56.931787254573344
4,49,139,149.41,45.319663502722534
4,50,138,135.08,46.95746586007384
4,51,137,159.14,68.4232445883707
4,52,136,147.79,51.10974368943753
4,53,135,140.235,48.203731961332615
4,54,134,150.35,44.764131846825734
4,55,133,135.32,44.14496120736769
4,56,132,140.795,48.83188481924491
4,57,131,135.725,55.63882974146741
4,58,130,133.97,47.399990506328166
4,59,129,148.58,49.18895811053536
4,60,128,139.805,48.360283032670516
4,61,127,136.175,56.80479183132353
4,62,126,139.39,53.12210368575403
4,63,125,142.7,46.78087215946282
4,64,124,151.36,56.7805459642649
4,65,123,118.945,50.25685997950926
4,66,122,138.13,43.19147022271873
4,67,121,156.38,65.874240792589
4,68,120,147.795,60.16164039485626
4,69,119,127.15,52.77146482712034
4,70,118,115.365,40.33077949903772
4,71,117,137.035,45.605523514153404
4,72,116,120.145,46.75194086880245
4,73,115,121.59,49.069867535994035
4,74,114,107.345,38.197067623051886
4,75,113,115.635,47.79008029915831
4,76,112,112.56,58.78440609549441
4,77,111,143.775,47.59059124448862
4,78,110,145.375,55.64210972815463
4,79,109,128.15,49.89576635346928
4,80,108,132.3,46.85189430535334
4,81,107,145.185,51.78610600344457
4,82,106,148.58,48.87088703921795
4,83,105,138.94,48.48521836601337
4,84,104,154.075,46.78310993296623
4,85,103,133.23,48.266314340334716
4,86,102,130.375,38.4593860455416
4,87,101,119.18,52.59512905203293
4,88,100,143.795,46.472712154553676
4,89,99,133.005,54.527286517852716
4,90,98,133.925,50.208558782343076
4,91,97,138.145,54.905864668539735
4,92,96,141.73,53.07491968905843
4,93,95,135.425,53.78488983906167
4,94,94,110.96,47.71119784704635
4,95,93,138.8,48.70246400337463
4,96,92,128.615,46.333322511989124
4,97,91,125.66,51.537698823288565
4,98,90,100.28,42.731856968776825
4,99,89,104.13,45.246249568334385
4,100,88,108.265,45.249472648860774
4,101,87,83.16,39.73819824803334
4,102,86,141.58,60.24179280200749
4,103,85,126.43,47.52152249244545
4,104,84,114.565,53.0988302601856
4,105,83,99.735,45.18489542977831
4,106,82,121.58,54.053340322314945
5,1,188,158.805,53.71160931307125
5,2,187,145.805,48.821992738928635
5,3,186,147.42,53.52582180592839
5,4,185,147.105,41.04075992230164
5,5,184,150.105,59.13200465906767
5,6,183,141.415,54.934440699801414
5,7,182,140.84,45.240296197085186
5,8,181,125.72,48.13264588613428
5,9,180,131.87,49.42613782200668
5,10,179,113.52,49.15475155058766
5,11,178,149.98,56.37880452794295
5,12,177,151.72,52.58889236331186
5,13,176,135.89,52.783405536209955
5,14,175,140.65,47.41906262253608
5,15,174,150.395,48.58537820167708
5,16,173,158.7,61.46096322056789
5,17,172,158.645,56.41541433863621
5,18,171,136.725,52.25284083186289
5,19,170,135.625,52.35393371084927
5,20,169,131.56,47.99777494842862
5,21,168,159.215,56.6163295790181
5,22,167,143.46,45.386544261487884
5,23,166,129.895,48.0661416695786
5,24,165,137.27,54.37671468560785
5,25,164,147.85,48.375381135449445
5,26,163,146.035,45.83485327782778
5,27,162,153.59,57.64886729156089
5,28,161,134.075,58.57601364893313
5,29,160,132.8,52.00480747007915
5,30,159,139.64,50.63734195235767
5,31,158,146.635,60.265012859867554
5,32,157,136.56,49.04269976255386
5,33,156,140.93,55.150930182545416
5,34,155,150.225,54.523796410374786
5,35,154,139.475,45.60448854005491
5,36,153,144.835,46.5300738770099
5,37,152,130.1,46.12515582629503
5,38,151,136.9,49.52988996555513
5,39,150,147.0,49.31906325144467
5,40,149,147.24,52.239471666547324
5,41,148,137.6,51.86299258623629
5,42,147,121.075,50.87690414127026
5,43,146,137.895,52.488703308426274
5,44,145,130.44,47.53636923451347
5,45,144,151.165,57.51823862915136
5,46,143,138.29,48.99403943338414
5,47,142,146.93,58.91014428772007
5,48,141,131.225,50.57414729879289
5,49,140,136.74,48.83065021070269
5,50,139,152.825,38.73169729046226
5,51,138,141.685,40.05391085774272
5,52,137,148.95,44.4425190555171
5,53,136,135.605,48.24022154799873
5,54,135,137.8,47.436589253444446
5,55,134,136.065,61.096651094802226
5,56,133,152.22,50.17969310388416
5,57,132,144.16,52.896260737409406
5,58,131,133.875,47.82822780534524
5,59,130,134.575,54.058064846977246
5,60,129,142.14,52.11209456546532
5,61,128,151.195,54.30328696312957
5,62,127,115.325,40.35640438641679
5,63,126,161.865,57.04144786907146
5,64,125,128.74,53.1901532240696
5,65,124,158.455,46.96720105563029
5,66,123,131.53,46.58571776843201
5,67,122,130.235,48.26592768195799
5,68,121,114.585,47.64339172435147
5,69,120,143.13,52.59194900362601
5,70,119,137.14,49.78966157748011
5,71,118,128.945,48.49929870626997
5,72,117,148.18,54.381960244183915
5,73,116,127.98,51.81215687461776
5,74,115,84.28,31.872740704244432
5,75,114,140.63,42.94465158782873
5,76,113,137.365,51.33528781452383
5,77,112,148.83,42.5377608719594
5,78,111,155.74,51.883064674323165
5,79,110,124.595,47.17977294349771
5,80,109,146.475,52.135778262149294
5,81,108,141.475,50.93112383405651
5,82,107,116.67,47.89708863803726
5,83,106,131.035,43.41950915199296
5,84,105,132.565,53.6783548089917
5,85,104,136.095,44.31823524239206
5,86,103,133.155,51.82317025231091
5,87,102,97.56,42.417524680254516
5,88,101,131.49,50.67711416408793
5,89,100,128.58,50.299638169672754
5,90,99,124.425,47.30216036292636
5,91,98,147.69,51.01042932577613
5,92,97,134.84,48.84039721378196
5,93,96,126.575,59.185677110260364
5,94,95,134.1,57.134315433021506
5,95,94,100.9,49.0805460442322
5,96,93,136.645,57.397116434538766
5,97,92,130.015,51.9221029524036
5,98,91,118.775,49.082526167669876
6,1,197,160.415,53.81480070575381
6,2,196,142.425,59.707908814494566
6,3,195,147.2,51.621410286818005
6,4,194,139.32,56.04371151164062
6,5,193,167.45,71.10441266194378
6,6,192,150.085,56.127958942045986
6,7,191,134.505,50.68747355116448
6,8,190,156.385,63.13538449237478
6,9,189,142.285,54.351299662473586
6,10,188,143.8,61.008769861389574
6,11,187,158.65,63.396825630310566
6,12,186,139.91,51.41888660793815
6,13,185,143.915,53.95579463783291
6,14,184,126.0,50.66517541665083
6,15,183,136.065,53.01726864899775
6,16,182,150.4,46.31727539482433
6,17,181,154.225,65.86056767899895
6,18,180,179.975,70.22388749563787
6,19,179,151.37,60.23274109651659
6,20,178,146.51,51.09960763058752
6,21,177,147.18,45.48106858902945
6,22,176,148.035,55.99485489757071
6,23,175,148.195,57.82315258613976
6,24,174,146.62,49.24292436482625
6,25,173,140.06,55.48798428488819
6,26,172,143.19,53.61057638190435
6,27,171,135.52,52.517421871222886
6,28,170,149.355,48.940872233747534
6,29,169,147.345,63.91170452272416
6,30,168,146.45,55.61526319276031
6,31,167,139.26,51.754153456510124
6,32,166,139.625,46.99398232752785
6,33,165,137.31,43.520269989971325
6,34,164,153.96,52.327415376645526
6,35,163,139.77,44.34700779083071
6,36,162,153.73,43.201008090089736
6,37,161,167.39,67.36681601500847
6,38,160,148.655,55.22930358967059
6,39,159,146.18,55.518894081204486
6,40,158,140.6,42.403419673417844
6,41,157,154.545,56.06895732042821
6,42,156,128.885,48.40136129283968
6,43,155,160.63,63.37643962861907
6,44,154,123.46,49.4220436647454
6,45,153,131.89,49.7996777098005
6,46,152,147.66,50.54121486470224
6,47,151,135.45,45.72797283939011
6,48,150,157.44,65.26650289390419
6,49,149,153.645,46.93451794788138
6,50,148,148.28,54.12690273791768
6,51,147,150.11,53.04071926359975
6,52,146,146.38,57.62391517417051
6,53,145,140.205,44.45596669739618
6,54,144,138.22,54.14897598293066
6,55,143,141.115,52.87373426381004
6,56,142,168.705,65.9798300619212
6,57,141,126.865,47.01698389943787
6,58,140,159.945,74.03527520716055
6,59,139,147.925,46.94016803335925
6,60,138,137.27,52.3433577447989
6,61,137,154.12,71.4806659174353
6,62,136,123.58,52.12689900617528
6,63,135,152.64,50.27852822030494
6,64,134,147.98,47.85477614616958
6,65,133,135.61,56.08536261806642
6,66,132,138.835,52.43565366236985
6,67,131,142.77,50.09248546438876
6,68,130,140.565,59.18002851469404
6,69,129,158.45,54.939580449799564
6,70,128,133.855,49.92758731402911
6,71,127,135.365,48.380592958334034
6,72,126,123.46,49.089188218995844
6,73,125,134.955,53.65047040800293
6,74,124,115.305,48.990325320414016
6,75,123,135.14,50.101800366853084
6,76,122,126.79,45.48940426077263
6,77,121,134.135,52.02736563578825
6,78,120,147.79,56.44285517228908
6,79,119,143.8,52.21800455781513
6,80,118,106.45,47.92564553555854
6,81,117,142.62,55.09814515934272
6,82,116,131.185,48.82664001341891
6,83,115,124.215,47.21089678241666
6,84,114,162.46,66.13409408164597
6,85,113,123.995,51.2471948012767
6,86,112,150.775,44.758288338585956
6,87,111,140.485,57.80994529490576
6,88,110,122.645,46.80543745121927
6,89,109,149.655,49.07622616909331
6,90,108,143.525,50.9470251830271
6,91,107,133.94,42.47642169486502
6,92,106,140.475,55.78332524150922
6,93,105,139.42,47.001314875224494
6,94,104,153.84,57.35594476599612
6,95,103,122.305,55.78433449455142
6,96,102,117.335,47.132290152293685
6,97,101,151.07,64.37526776643338
6,98,100,140.195,48.53974634255932
6,99,99,133.375,45.30964991036678
6,100,98,132.94,52.38755959194892
6,101,97,134.34,54.742893602731655
6,102,96,133.685,44.2556863578004
6,103,95,148.655,52.34707226770185
6,104,94,145.01,56.6407971342212
6,105,93,123.975,48.715648153339814
7,1,250,163.005,46.18370897838326
7,2,249,181.59,43.162969082304805
7,3,248,210.725,41.21431031814071
7,4,247,195.365,68.51672624257529
7,5,246,156.18,56.0188146964928
7,6,245,196.04,42.53620105275035
7,7,244,203.445,58.61720715796685
7,8,243,158.075,44.130707846124565
7,9,242,162.42,50.15310159900381
7,10,241,181.84,52.491184021700256
7,11,240,157.915,38.78875835857601
7,12,239,196.635,40.045371455387944
7,13,238,181.595,54.039254019647615
7,14,237,170.74,62.70990671337346
7,15,236,196.99,42.41803743692062
7,16,235,178.68,59.15207181494154
7,17,234,172.15,47.63945318745796
7,18,233,204.11,43.18538989056367
7,19,232,172.295,47.35333119221919
7,20,231,215.96,43.03798787118189
7,21,230,208.46,38.523478555291476
7,22,229,197.345,44.77606475562585
7,23,228,171.52,50.543640549529066
7,24,227,169.88,61.30045350566342
7,25,226,186.615,70.08578154661613
7,26,225,185.01,51.120151603844064
7,27,224,204.865,48.81686977879675
7,28,223,171.77,49.315282621110455
7,29,222,161.815,48.85151763251578
7,30,221,180.555,56.040315621880666
7,31,220,187.68,48.617976099381195
7,32,219,190.28,42.9085259593009
7,33,218,180.49,41.04010112073312
7,34,217,194.84,61.665423050523216
7,35,216,176.295,43.85143070642051
7,36,215,157.99,57.46442290669941
7,37,214,143.435,46.94726589483143
7,38,213,188.01,54.276144852043444
7,39,212,187.255,59.651571437808734
7,40,211,169.75,52.4705393530503
7,41,210,172.0,41.08284313433042
7,42,209,176.255,55.21430951302389
7,43,208,185.15,46.77518038447312
7,44,207,145.43,54.58786586779153
7,45,206,182.9,52.4874270659174
7,46,205,183.73,46.11829463455908
7,47,204,153.53,52.34079766300852
7,48,203,180.8,61.620207724414534
7,49,202,167.21,44.21069893136728
7,50,201,163.915,55.89094537579409
7,51,200,183.175,43.7708164762779
7,52,199,182.65,41.62352099474525
7,53,198,173.475,46.38026924242674
7,54,197,195.73,43.86168145431728
7,55,196,171.905,43.32685050866264
7,56,195,145.57,55.946716615007894
7,57,194,186.875,60.25487013511854
7,58,193,175.155,59.76638666508124
7,59,192,182.13,38.57568016250655
7,60,191,188.265,40.729409214964086
7,61,190,208.355,54.36578864506611
7,62,189,189.855,42.08876304906097
7,63,188,167.95,39.04507011134699
7,64,187,164.085,55.330622398451304
7,65,186,182.655,54.34929599360051
7,66,185,154.115,57.7928349797793
7,67,184,156.705,51.09538115133305
7,68,183,174.305,57.93636142354815
7,69,182,161.675,63.45186659980932
7,70,181,213.995,45.67521182216893
7,71,180,183.615,51.15512462109735
7,72,179,188.06,34.577108034073646
7,73,178,152.38,44.16792501352086
7,74,177,149.09,51.29709445962802
7,75,176,174.635,59.83161183688771
7,76,175,168.22,55.414272529737325
7,77,174,161.925,66.81533787237777
7,78,173,176.835,45.50755733941341
7,79,172,159.185,48.953455189598216
7,80,171,168.795,48.40984378202434
7,81,170,147.8,49.02631946210118
7,82,169,170.85,55.830345691209914
7,83,168,159.285,42.55706492463971
7,84,167,156.61,42.952507493742424
7,85,166,157.595,41.90550053393946
7,86,165,183.665,70.95817623783746
7,87,164,170.535,71.86883034389804
7,88,163,156.8,45.068725298148834
7,89,162,172.0,57.015261114897996
7,90,161,185.615,52.59436067678739
7,91,160,170.265,52.606128682882556
7,92,159,164.91,43.33764991321056
7,93,158,141.175,48.589961669052606
7,94,157,162.85,65.3513389304305
7,95,156,190.285,46.398208747752335
7,96,155,182.695,47.23348362126173
7,97,154,138.995,41.04771583170006
7,98,153,169.725,58.98533186309967
7,99,152,158.35,51.82072461863108
7,100,151,147.415,43.782219850071534
7,101,150,165.47,55.60466796951494
7,102,149,153.05,49.45803776940611
7,103,148,176.465,64.34966025551338
7,104,147,168.255,39.41141934769667
7,105,146,192.755,45.27444063707467
7,106,145,189.16,46.57600669872847
7,107,144,160.575,53.68141554579201
7,108,143,165.55,76.00768053295667
7,109,142,178.2,49.88226137616459
7,110,141,159.02,60.9687592132233
7,111,140,130.76,57.35270176722277
7,112,139,171.505,62.6143751466067
7,113,138,141.875,57.000433112389594
7,114,137,151.92,56.32187496878988
7,115,136,156.625,69.76764561743502
7,116,135,172.87,57.76143263458759
7,117,134,136.22,44.340405952133544
7,118,133,144.61,43.487790240480145
7,119,132,135.83,59.118957196486505
7,120,131,146.91,57.845240945128744
7,121,130,149.425,39.67057316197989
7,122,129,153.22,55.24727685596821
7,123,128,161.095,47.08721668351188
7,124,127,135.265,41.47402530500265
7,125,126,140.81,50.09055699430783
7,126,125,136.685,51.18374522248251
7,127,124,148.2,40.6288075138811
7,128,123,138.255,40.63877428023635
7,129,122,168.09,48.76188983212197
7,130,121,139.645,54.46419902100826
7,131,120,134.85,41.51129364401934
7,132,119,149.465,62.07550865679636
7,133,118,131.115,40.68220464773264
7,134,117,169.275,60.294936561870614
7,135,116,165.595,40.77990896262522
7,136,115,137.625,50.3071006419571
7,137,114,149.27,54.943763067340036
7,138,113,137.735,54.24190976542032
7,139,112,150.7,50.445713395689026
7,140,111,141.3,41.19878638989261
7,141,110,105.785,43.39215107597226
7,142,109,148.405,63.40970726158575
7,143,108,136.735,50.58453098527257
7,144,107,127.055,44.70058137205824
7,145,106,123.71,50.39241907271372
7,146,105,152.295,63.39406892604387
7,147,104,137.09,52.78770595508008
7,148,103,143.025,54.45497566797731
7,149,102,140.71,43.584927440572855
7,150,101,127.94,55.77756179683726
7,151,100,160.645,50.95585319666427
7,152,99,152.25,45.28517969490681
7,153,98,150.91,64.21224104483504
7,154,97,137.755,47.83372215289127
7,155,96,143.395,64.03287417413031
7,156,95,153.735,55.92758509894739
7,157,94,138.385,49.32997846137782
7,158,93,137.59,45.399249993804965
7,159,92,101.945,31.751409023852787
7,160,91,132.205,42.323669205304014
8,1,260,153.76,61.91374968454101
8,2,259,161.905,50.26764341999732
8,3,258,160.475,46.51783931998558
8,4,257,156.79,48.861701771428315
8,5,256,171.03,55.18151049038077
8,6,255,168.59,58.002861136326736
8,7,254,166.895,55.76534743906831
8,8,253,151.535,42.063865431032376
8,9,252,151.68,47.52964969363861
8,10,251,149.26,38.14370721364141
8,11,250,161.5,55.64692264627038
8,12,249,147.99,53.735741364570366
8,13,248,164.995,48.19133713646052
8,14,247,169.825,54.392594854446855
8,15,246,132.825,41.42589015338114
8,16,245,150.845,38.15653253376151
8,17,244,146.285,46.86932658999914
8,18,243,149.77,46.1707385689248
8,19,242,148.945,47.15625064612325
8,20,241,143.02,43.31419628712969
8,21,240,158.68,43.637914707281794
8,22,239,141.965,47.871847415782895
8,23,238,146.82,52.40970902418748
8,24,237,165.735,40.34928469006606
8,25,236,155.94,40.88858520418626
8,26,235,176.985,53.56645195455826
8,27,234,147.64,50.700595657250425
8,28,233,155.005,57.98529964568605
8,29,232,143.75,43.602608866901534
8,30,231,145.0,42.35681763305643
8,31,230,143.095,47.67930342402248
8,32,229,152.675,50.492963618706334
8,33,228,154.405,40.11060925740222
8,34,227,163.45,55.52726807614434
8,35,226,148.595,52.0077972519506
8,36,225,145.465,46.31132447900836
8,37,224,159.48,46.44609348481311
8,38,223,147.965,56.001015839000644
8,39,222,145.29,42.36066453680821
8,40,221,143.025,50.358061668416084
8,41,220,173.255,64.20116801896988
8,42,219,174.6,63.76244976473224
8,43,218,155.08,44.67967770698442
8,44,217,149.34,63.837640933856555
8,45,216,151.295,46.433802073489524
8,46,215,146.57,48.684854934568726
8,47,214,156.475,39.72492133409453
8,48,213,167.4,58.99338946017599
8,49,212,156.43,53.370076822129455
8,50,211,125.17,53.21748866679073
8,51,210,165.19,48.762833182660735
8,52,209,153.115,49.095333535887086
8,53,208,155.405,51.97808167872301
8,54,207,153.745,58.37533704399485
8,55,206,154.18,49.507348949423665
8,56,205,147.07,45.15290799051597
8,57,204,150.955,44.1105766795221
8,58,203,135.895,47.614220302342446
8,59,202,146.24,51.09434802402316
8,60,201,152.08,42.71690063663327
8,61,200,156.79,47.9982905945618
8,62,199,143.24,47.88196320118882
8,63,198,160.29,47.95858525853321
8,64,197,151.18,61.25444963429189
8,65,196,162.8,45.78143728630633
8,66,195,158.28,56.86590894375996
8,67,194,169.385,70.50777811702766
8,68,193,156.01,44.390763678945646
8,69,192,147.595,46.845821318448465
8,70,191,142.1,49.076776585264824
8,71,190,139.08,51.450593776942924
8,72,189,155.905,63.93861098741512
8,73,188,144.45,46.3827284665316
8,74,187,151.47,43.0228904189386
8,75,186,147.055,47.80859729170057
8,76,185,159.275,62.469347483385796
8,77,184,163.25,64.10185254733283
8,78,183,152.705,43.13893803746216
8,79,182,157.515,53.57545870078948
8,80,181,152.605,49.9538684688183
8,81,180,137.695,38.119443529516545
8,82,179,148.34,45.81849408263
8,83,178,152.77,42.89308918695412
8,84,177,140.995,48.36563837064493
8,85,176,153.955,46.05901621832581
8,86,175,148.04,44.535810310355856
8,87,174,159.55,47.24751316207025
8,88,173,143.57,50.410466175190244
8,89,172,158.69,62.988363210993164
8,90,171,154.46,51.587482977947275
8,91,170,153.495,56.848922373251725
8,92,169,161.77,58.42745159597497
8,93,168,157.58,45.49289614873951
8,94,167,127.175,57.07341215487295
8,95,166,156.835,49.18483277393549
8,96,165,147.78,47.81559996486503
8,97,164,148.46,46.85497198803987
8,98,163,149.845,38.55049902400746
8,99,162,139.735,43.344950974709846
